Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


0,-6.3705599999999993,0,0,-4,0,-4,0,-4,280,-4,330,-8,-1.7087219715118408E-07,0,0.004119873046875,0,0.004291534423828125,-8,-1.0187439733568458E-05,-8,5.5899877627948813E-06,-4,155,-4,119,-8,0,0,-0.0002574920654296875,0,-0.000514984130859375,-4,0,-4,0,0,-83.0328929123902,0,-87.629543505032842
10,-6.28992,10,0,6,0,6,0,6,280,6,440,2,-1.7087219715118408E-07,10,0.0042057037353515625,10,0.003948211669921875,2,-1.0189375030689199E-05,2,6.3023070577522545E-06,6,155,6,121,2,0,10,-0.000171661376953125,10,-0.0002574920654296875,6,0,6,0,10,-83.0328929123902,10,-87.629543505032842
20,-6.3705599999999993,20,0,16,0,16,0,16,280,16,220,12,0,20,0.0042057037353515625,20,0.004119873046875,12,4.5007912877178549E-06,12,3.1544771126196652E-06,16,155,16,121,12,0,20,-8.58306884765625E-05,20,-0.0004291534423828125,16,0,16,0,20,-83.0328929123902,20,-87.629543505032842
30,-6.128639999999999,30,0,26,0,26,0,26,280,26,390,22,0,30,0.0038623809814453125,30,0.003948211669921875,22,6.4567158184498236E-06,22,3.2871406906515753E-06,26,155,26,128,22,0,30,0.000171661376953125,30,-0.00034332275390625,26,0,26,0,30,-83.0328929123902,30,-87.629543505032842
40,-6.3705599999999993,40,0,36,0,36,0,36,280,36,160,32,0,40,0.004291534423828125,40,0.0042057037353515625,32,7.87417490902046E-06,32,3.2099094321312303E-06,36,155,36,128,32,0,40,-0.0002574920654296875,40,-0.000514984130859375,36,0,36,0,40,-83.0328929123902,40,-87.629543505032842
50,-6.28992,50,0,46,0,46,0,46,220,46,220,42,-1.7087219715118408E-07,50,0.00446319580078125,50,0.004291534423828125,42,-8.9506935657502509E-06,42,2.2985409485261353E-06,46,155,46,128,42,0,50,8.58306884765625E-05,50,-0.000514984130859375,46,0,46,0,50,-83.0328929123902,50,-87.629543505032842
60,-6.128639999999999,60,0,56,0,56,0,56,220,56,220,52,0,60,0.0042057037353515625,60,0.004119873046875,52,7.6743116406932044E-06,52,-1.4647649066469856E-05,56,155,56,121,52,-1.7087219715118408E-07,60,-8.58306884765625E-05,60,-0.0006866455078125,56,0,56,0,60,-83.0328929123902,60,-87.629543505032842
70,-6.28992,70,0,66,0,66,0,66,280,66,280,62,-1.7087219715118408E-07,70,0.0043773651123046875,70,0.004119873046875,62,-8.6730187833637158E-06,62,9.4056009267569853E-07,66,155,66,121,62,0,70,0,70,-0.0002574920654296875,66,0,66,0,70,-83.0328929123902,70,-87.629543505032842
80,-6.20928,80,0,76,0,76,0,76,280,76,330,72,-1.7087219715118408E-07,80,0.004291534423828125,80,0.004119873046875,72,-9.3100419168915367E-06,72,3.7173679480809225E-06,76,155,76,121,72,0,80,-0.0002574920654296875,80,-0.000514984130859375,76,0,76,0,80,-83.0328929123902,80,-87.629543505032842
90,-6.128639999999999,90,0,86,0,86,0,86,220,86,220,82,0,90,0.004291534423828125,90,0.0042057037353515625,82,7.7737755165362563E-06,82,3.6815233811741261E-06,86,155,86,121,82,0,90,0,90,-0.00034332275390625,86,0,86,0,90,-83.0328929123902,90,-87.629543505032842
100,-6.3705599999999993,100,0,96,0,96,0,96,280,96,390,92,-1.7087219715118408E-07,100,0.004119873046875,100,0.0043773651123046875,92,-1.305529172822613E-05,92,1.4193866344896038E-06,96,155,96,121,92,0,100,-0.000171661376953125,100,-0.0004291534423828125,96,0,96,0,100,-83.0328929123902,100,-87.629543505032842
110,-6.4512,110,0,106,0,106,0,106,280,106,330,102,-1.7087219715118408E-07,110,0.0042057037353515625,110,0.004119873046875,102,-1.2153486938205951E-05,102,-1.2641831097505713E-05,106,155,106,121,102,-1.7087219715118408E-07,110,-8.58306884765625E-05,110,-0.00034332275390625,106,0,106,0,110,-83.0328929123902,110,-87.629543505032842
120,-6.3705599999999993,120,0,116,0,116,0,116,280,116,280,112,-1.7087219715118408E-07,120,0.004119873046875,120,0.004119873046875,112,-1.2464588442655452E-05,112,2.9976778582495669E-06,116,155,116,121,112,0,120,-8.58306884765625E-05,120,-0.00034332275390625,116,0,116,0,120,-83.0328929123902,120,-87.629543505032842
130,-6.3705599999999993,130,0,126,0,126,0,126,220,126,390,122,0,130,0.0043773651123046875,130,0.0042057037353515625,122,5.1911865887211965E-06,122,1.1557345821196117E-06,126,155,126,121,122,0,130,-8.58306884765625E-05,130,-0.0002574920654296875,126,0,126,0,130,-83.0328929123902,130,-87.629543505032842
140,-6.128639999999999,140,0,136,0,136,0,136,220,136,220,132,-1.7087219715118408E-07,140,0.0038623809814453125,140,0.003948211669921875,132,-7.8280002686381343E-06,132,-1.5088250392155237E-05,136,155,136,121,132,-1.7087219715118408E-07,140,-0.000171661376953125,140,-0.000514984130859375,136,0,136,0,140,-83.0328929123902,140,-87.629543505032842
150,-6.28992,150,0,146,0,146,0,146,220,146,220,142,0,150,0.004291534423828125,150,0.0042057037353515625,142,4.6308118302372731E-06,142,-1.2095907580390485E-05,146,155,146,121,142,-1.7087219715118408E-07,150,0,150,-0.00034332275390625,146,0,146,0,150,-83.0328929123902,150,-87.629543505032842
160,-6.4512,160,0,156,0,156,0,156,220,156,280,152,0,160,0.0042057037353515625,160,0.004119873046875,152,5.7580429606176672E-06,152,1.9243668989925402E-06,156,155,156,119,152,0,160,0,160,-0.00034332275390625,156,0,156,0,160,-83.0328929123902,160,-87.629543505032842
170,-6.128639999999999,170,0,166,0,166,0,166,280,166,440,162,-1.7087219715118408E-07,170,0.0043773651123046875,170,0.004119873046875,162,-1.0188699615008426E-05,162,7.4192674430689133E-07,166,155,166,119,162,0,170,-8.58306884765625E-05,170,-0.0004291534423828125,166,0,166,0,170,-83.0328929123902,170,-87.629543505032842
180,-6.3705599999999993,180,0,176,0,176,0,176,280,176,280,172,-1.7087219715118408E-07,180,0.003948211669921875,180,0.0040340423583984375,172,-1.0429724857573475E-05,172,-1.0464160769759717E-05,176,155,176,119,172,-1.7087219715118408E-07,180,8.58306884765625E-05,180,-0.00034332275390625,176,0,176,0,180,-83.0328929123902,180,-87.629543505032842
190,-6.4512,190,0,186,0,186,0,186,280,186,390,182,0,190,0.004119873046875,190,0.004119873046875,182,5.6177418520599058E-06,182,3.2781408504581836E-06,186,155,186,119,182,0,190,0,190,-0.0004291534423828125,186,0,186,0,190,-83.0328929123902,190,-87.629543505032842
200,-6.28992,200,0,196,0,196,0,196,220,196,330,192,0,200,0.0040340423583984375,200,0.004291534423828125,192,4.3265153321121752E-06,192,2.4309453047194879E-06,196,158,196,119,192,0,200,-0.00034332275390625,200,-0.00034332275390625,196,0,196,0,200,-83.0328929123902,200,-87.629543505032842
210,-6.6931199999999995,210,0,206,0,206,0,206,220,206,330,202,-1.7087219715118408E-07,210,0.0036907196044921875,210,0.004291534423828125,202,-9.5008833092476338E-06,202,2.626428574412262E-06,206,158,206,119,202,0,210,0,210,-0.000514984130859375,206,0,206,0,210,-83.0328929123902,210,-87.629543505032842
220,-6.048,220,0,216,0,216,0,216,280,216,220,212,0,220,0.0042057037353515625,220,0.0042057037353515625,212,5.3692942081259078E-06,212,-1.2663120874894299E-05,216,158,216,119,212,-1.7087219715118408E-07,220,8.58306884765625E-05,220,-0.00034332275390625,216,0,216,0,220,-83.0328929123902,220,-87.629543505032842
230,-6.28992,230,0,226,0,226,0,226,220,226,390,222,-1.7087219715118408E-07,230,0.0038623809814453125,230,0.004291534423828125,222,-1.0418292228849406E-05,222,3.7311925335412865E-06,226,158,226,119,222,0,230,-0.000171661376953125,230,-0.0004291534423828125,226,0,226,0,230,-83.0328929123902,230,-87.629543505032842
240,-6.4512,240,0,236,0,236,0,236,280,236,220,232,-1.7087219715118408E-07,240,0.0038623809814453125,240,0.0040340423583984375,232,-9.1570907980636027E-06,232,3.7833062579903674E-06,236,158,236,119,232,0,240,-8.58306884765625E-05,240,-0.0004291534423828125,236,0,236,0,240,-83.0328929123902,240,-87.629543505032842
250,-6.128639999999999,250,0,246,0,246,0,246,280,246,390,242,0,250,0.0040340423583984375,250,0.004119873046875,242,6.3851207456051274E-06,242,2.5196102469163191E-06,246,155,246,121,242,0,250,-0.0002574920654296875,250,-0.000514984130859375,246,0,246,0,250,-83.0328929123902,250,-87.629543505032842
260,-6.4512,260,0,256,0,256,0,256,220,256,390,252,-1.7087219715118408E-07,260,0.003948211669921875,260,0.0042057037353515625,252,-8.7862889753912661E-06,252,3.8567164005584319E-06,256,155,256,121,252,0,260,-0.000171661376953125,260,-0.0004291534423828125,256,0,256,0,260,-83.0328929123902,260,-87.629543505032842
270,-6.3705599999999993,270,0,266,0,266,0,266,280,266,330,262,-1.7087219715118408E-07,270,0.003604888916015625,270,0.0042057037353515625,262,-8.6932390380152538E-06,262,-1.3388118687567788E-05,266,155,266,121,262,-1.7087219715118408E-07,270,-0.000171661376953125,270,-0.00034332275390625,266,0,266,0,270,-83.0328929123902,270,-87.629543505032842
280,-6.28992,280,0,276,0,276,0,276,280,276,440,272,1.7087219715118408E-07,280,0.0043773651123046875,280,0.004119873046875,272,2.0712653423751136E-05,272,3.8770317839371158E-06,276,158,276,119,272,0,280,8.58306884765625E-05,280,-0.000514984130859375,276,0,276,0,280,-83.0328929123902,280,-87.629543505032842
290,-6.28992,290,0,286,0,286,0,286,220,286,330,282,0,290,0.0040340423583984375,290,0.0042057037353515625,282,4.3707436706649757E-06,282,3.6553962465050107E-06,286,158,286,119,282,0,290,8.58306884765625E-05,290,-0.0002574920654296875,286,0,286,0,290,-83.0328929123902,290,-87.629543505032842
300,-6.128639999999999,300,0,296,0,296,0,296,220,296,330,292,-1.7087219715118408E-07,300,0.0042057037353515625,300,0.004119873046875,292,-1.1159848785575393E-05,292,-1.2957442513586675E-05,296,151,296,119,292,-1.7087219715118408E-07,300,-0.000171661376953125,300,-0.00034332275390625,296,0,296,0,300,-83.0328929123902,300,-87.629543505032842
310,-6.61248,310,0,306,0,306,0,306,280,306,440,302,0,310,0.0042057037353515625,310,0.003948211669921875,302,7.07935856784481E-06,302,3.6731274051489988E-06,306,151,306,119,302,0,310,-0.0002574920654296875,310,-0.00034332275390625,306,0,306,0,310,-83.0328929123902,310,-87.629543505032842
320,-6.3705599999999993,320,0,316,0,316,0,316,220,316,280,312,0,320,0.0042057037353515625,320,0.004119873046875,312,5.2025480151942339E-06,312,4.8315468347465211E-06,316,151,316,119,312,0,320,-8.58306884765625E-05,320,-0.000514984130859375,316,0,316,0,320,-83.0328929123902,320,-87.629543505032842
330,-6.20928,330,0,326,0,326,0,326,220,326,330,322,0,330,0.0040340423583984375,330,0.004119873046875,322,7.39063892865669E-06,322,3.3984013007986843E-06,326,153,326,126,322,0,330,8.58306884765625E-05,330,-0.0004291534423828125,326,0,326,0,330,-83.0328929123902,330,-87.629543505032842
340,-6.3705599999999993,340,0,336,0,336,0,336,220,336,440,332,0,340,0.0042057037353515625,340,0.0038623809814453125,332,3.5081975331574393E-06,332,5.3609027034621589E-06,336,153,336,126,332,0,340,-0.000171661376953125,340,-0.000514984130859375,336,0,336,0,340,-83.0328929123902,340,-87.629543505032842
350,-6.28992,350,0,346,0,346,0,346,220,346,220,342,-1.7087219715118408E-07,350,0.004119873046875,350,0.0042057037353515625,342,-1.2769107169146183E-05,342,3.6901753588501886E-06,346,155,346,126,342,0,350,0.000171661376953125,350,-0.0002574920654296875,346,0,346,0,350,-83.0328929123902,350,-87.629543505032842
360,-6.3705599999999993,360,0,356,0,356,0,356,280,356,330,352,0,360,0.0040340423583984375,360,0.004119873046875,352,3.6290308235583785E-06,352,2.5898024444434223E-06,356,155,356,126,352,0,360,-0.000171661376953125,360,-0.000514984130859375,356,0,356,0,360,-83.0328929123902,360,-87.629543505032842
370,-6.128639999999999,370,0,366,0,366,0,366,220,366,390,362,0,370,0.0043773651123046875,370,0.0042057037353515625,362,3.4750308535661884E-06,362,2.7841277792736469E-06,366,155,366,126,362,0,370,-0.000171661376953125,370,-0.000171661376953125,366,0,366,0,370,-83.0328929123902,370,-87.629543505032842
380,-6.28992,380,0,376,0,376,0,376,220,376,280,372,0,380,0.0036907196044921875,380,0.004119873046875,372,4.2975388958928719E-06,372,-1.2171422852354491E-05,376,155,376,126,372,-1.7087219715118408E-07,380,-0.000171661376953125,380,-0.000514984130859375,376,0,376,0,380,-83.0328929123902,380,-87.629543505032842
390,-6.61248,390,0,386,0,386,0,386,280,386,390,382,0,390,0.004634857177734375,390,0.004119873046875,382,6.7732890154838113E-06,382,-1.2116787283000018E-05,386,155,386,126,382,-1.7087219715118408E-07,390,0,390,-0.000514984130859375,386,0,386,0,390,-83.0328929123902,390,-87.629543505032842
400,-6.20928,400,0,396,0,396,0,396,280,396,330,392,0,400,0.0042057037353515625,400,0.003948211669921875,392,7.1654644714421205E-06,392,3.2001049775887212E-06,396,153,396,119,392,0,400,-0.000171661376953125,400,-0.00034332275390625,396,0,396,0,400,-83.0328929123902,400,-87.629543505032842
410,-6.128639999999999,410,0,406,0,406,0,406,220,406,280,402,0,410,0.00446319580078125,410,0.004119873046875,402,5.0835659356048727E-06,402,-1.4300057105073725E-05,406,153,406,119,402,-1.7087219715118408E-07,410,0,410,-0.0002574920654296875,406,0,406,0,410,-83.0328929123902,410,-87.629543505032842
420,-6.28992,420,0,416,0,416,0,416,220,416,220,412,0,420,0.0040340423583984375,420,0.004119873046875,412,5.8822278092133945E-06,412,2.6760813109110143E-06,416,153,416,119,412,0,420,-0.0002574920654296875,420,-0.0004291534423828125,416,0,416,0,420,-83.0328929123902,420,-87.629543505032842
430,-6.20928,430,0,426,0,426,0,426,280,426,280,422,0,430,0.0038623809814453125,430,0.004119873046875,422,5.4926782250431056E-06,422,-1.3458166893490622E-05,426,155,426,119,422,-1.7087219715118408E-07,430,-8.58306884765625E-05,430,-0.00034332275390625,426,0,426,0,430,-83.0328929123902,430,-87.629543505032842
440,-6.28992,440,0,436,0,436,0,436,280,436,500,432,-1.7087219715118408E-07,440,0.0042057037353515625,440,0.003948211669921875,432,-1.0843358947722283E-05,432,1.3991569623638994E-06,436,155,436,119,432,0,440,-8.58306884765625E-05,440,-0.0002574920654296875,436,0,436,0,440,-83.0328929123902,440,-87.629543505032842
450,-6.4512,450,0,446,0,446,0,446,280,446,440,442,0,450,0.0040340423583984375,450,0.0040340423583984375,442,6.9291000330670087E-06,442,1.6004174849893894E-06,446,155,446,126,442,0,450,-8.58306884765625E-05,450,-0.000514984130859375,446,0,446,0,450,-83.0328929123902,450,-87.629543505032842
460,-6.28992,460,0,456,0,456,0,456,220,456,330,452,0,460,0.004119873046875,460,0.0042057037353515625,452,6.7456515216237376E-06,452,-1.4192140964450842E-05,456,155,456,126,452,-1.7087219715118408E-07,460,-0.000171661376953125,460,-0.00034332275390625,456,0,456,0,460,-83.0328929123902,460,-87.629543505032842
470,-6.128639999999999,470,0,466,0,466,0,466,220,466,160,462,-1.7087219715118408E-07,470,0.0040340423583984375,470,0.004119873046875,462,-1.018291959516214E-05,462,1.1161781846899122E-06,466,155,466,126,462,0,470,-8.58306884765625E-05,470,-0.000514984130859375,466,0,466,0,470,-83.0328929123902,470,-87.629543505032842
480,-6.3705599999999993,480,0,476,0,476,0,476,220,476,390,472,0,480,0.004119873046875,480,0.004119873046875,472,5.5487548743857385E-06,472,2.8812032147579205E-06,476,155,476,119,472,0,480,-0.000171661376953125,480,-0.0006008148193359375,476,0,476,0,480,-83.0328929123902,480,-87.629543505032842
490,-6.4512,490,0,486,0,486,0,486,280,486,220,482,0,490,0.004119873046875,490,0.004119873046875,482,4.8281616335450511E-06,482,3.6900755815580565E-06,486,155,486,119,482,0,490,0,490,-0.0002574920654296875,486,0,486,0,490,-83.0328929123902,490,-87.629543505032842
500,-6.3705599999999993,500,0,496,0,496,0,496,280,496,330,492,-1.7087219715118408E-07,500,0.0040340423583984375,500,0.004291534423828125,492,-9.60293522313777E-06,492,-1.1624826891051378E-05,496,162,496,119,492,-1.7087219715118408E-07,500,0,500,-0.0006008148193359375,496,0,496,0,500,-83.0328929123902,500,-87.629543505032842
510,-6.3705599999999993,510,0,506,0,506,0,506,220,506,280,502,0,510,0.004119873046875,510,0.004119873046875,502,8.80629545479715E-06,502,-1.2260767109085507E-05,506,162,506,119,502,-1.7087219715118408E-07,510,-8.58306884765625E-05,510,-0.00034332275390625,506,0,506,0,510,-83.0328929123902,510,-87.629543505032842
520,-6.128639999999999,520,0,516,0,516,0,516,220,516,220,512,-1.7087219715118408E-07,520,0.004291534423828125,520,0.004291534423828125,512,-7.2668382809298757E-06,512,6.337185533768657E-06,516,162,516,119,512,0,520,0,520,-0.000514984130859375,516,0,516,0,520,-83.0328929123902,520,-87.629543505032842
530,-6.4512,530,0,526,0,526,0,526,280,526,390,522,-1.7087219715118408E-07,530,0.0040340423583984375,530,0.004291534423828125,522,-9.4993368286122515E-06,522,4.788029371528361E-06,526,153,526,124,522,0,530,-8.58306884765625E-05,530,-0.0004291534423828125,526,0,526,0,530,-83.0328929123902,530,-87.629543505032842
540,-6.61248,540,0,536,0,536,0,536,220,536,440,532,0,540,0.0040340423583984375,540,0.003948211669921875,532,5.9609395427201784E-06,532,2.9069745010756379E-06,536,153,536,124,532,0,540,0,540,-0.0002574920654296875,536,0,536,0,540,-83.0328929123902,540,-87.629543505032842
550,-6.28992,550,0,546,0,546,0,546,280,546,330,542,0,550,0.004119873046875,550,0.0042057037353515625,542,4.3237111533108136E-06,542,4.0937465444624814E-06,546,155,546,128,542,0,550,0,550,-0.00034332275390625,546,0,546,0,550,-83.0328929123902,550,-87.629543505032842
560,-6.3705599999999993,560,0,556,0,556,0,556,280,556,330,552,0,560,0.0038623809814453125,560,0.0042057037353515625,552,3.0791447391954322E-06,552,-1.2990990589181728E-05,556,155,556,128,552,-1.7087219715118408E-07,560,-8.58306884765625E-05,560,-0.000514984130859375,556,0,556,0,560,-83.0328929123902,560,-87.629543505032842
570,-6.28992,570,0,566,0,566,0,566,280,566,390,562,-1.7087219715118408E-07,570,0.004291534423828125,570,0.0042057037353515625,562,-8.6387526110353868E-06,562,9.2048736185349371E-07,566,155,566,128,562,0,570,-0.0002574920654296875,570,-0.0002574920654296875,566,0,566,0,570,-83.0328929123902,570,-87.629543505032842
580,-6.28992,580,0,576,0,576,0,576,220,576,220,572,-1.7087219715118408E-07,580,0.0040340423583984375,580,0.003948211669921875,572,-7.9573159840346246E-06,572,2.6876499769017766E-06,576,155,576,128,572,0,580,0,580,-0.00034332275390625,576,0,576,0,580,-83.0328929123902,580,-87.629543505032842
590,-6.3705599999999993,590,0,586,0,586,0,586,280,586,390,582,-1.7087219715118408E-07,590,0.0042057037353515625,590,0.004291534423828125,582,-9.5137031402699079E-06,582,-1.3838844402105994E-05,586,155,586,128,582,-1.7087219715118408E-07,590,8.58306884765625E-05,590,-0.0004291534423828125,586,0,586,0,590,-83.0328929123902,590,-87.629543505032842
600,-6.048,600,0,596,0,596,0,596,280,596,390,592,-1.7087219715118408E-07,600,0.0043773651123046875,600,0.0040340423583984375,592,-7.66288955826764E-06,592,1.2523893034804906E-06,596,155,596,126,592,0,600,-0.000171661376953125,600,-0.0002574920654296875,596,0,596,0,600,-83.0328929123902,600,-87.629543505032842
